92.1859,100,100
92.1857,100,100
92.1855,100,100
92.1853,100,100
92.1851,100,100
92.1849,100,100
92.1847,100,100
92.1845,100,100
92.1843,100,100
92.1841,100,100
92.1839,100,100
92.1837,100,100
92.1835,100,100
92.1833,100,100
92.1832,100,100
92.183,100,100
92.1828,100,100
92.1826,100,100
92.1824,100,100
92.1822,100,100
92.182,100,100
92.1818,100,100
92.1816,100,100
92.1814,100,100
92.1812,100,100
92.181,100,100
92.1808,100,100
92.1806,100,100
92.1804,100,100
92.1802,100,100
92.18,100,100
92.1798,100,100
92.1796,100,100
92.1794,100,100
92.1792,100,100
92.179,100,100
92.1788,100,100
92.1786,100,100
92.1784,100,100
92.1782,100,100
92.178,100,100
92.1778,100,100
92.1776,100,100
92.1774,100,100
92.1772,100,100
92.177,100,100
92.1768,100,100
92.1767,100,100
92.1765,100,100
92.1763,100,100
92.1761,100,100
92.1759,100,100
92.1757,100,100
92.1755,100,100
92.1753,100,100
92.1751,100,100
92.1749,100,100
92.1747,100,100
92.1745,100,100
92.1743,100,100
92.1741,100,100
92.1739,100,100
92.1737,100,100
92.1735,100,100
92.1733,100,100
92.1731,100,100
92.1729,100,100
92.1727,100,100
92.1725,100,100
92.1723,100,100
92.1721,100,100
92.1719,100,100
92.1717,100,100
92.1715,100,100
92.1713,100,100
92.1711,100,100
92.1709,100,100
92.1707,100,100
92.1705,100,100
92.1703,100,100
92.1701,100,100
92.17,100,100
92.1698,100,100
92.1696,100,100
92.1694,100,100
92.1692,100,100
92.169,100,100
92.1688,100,100
92.1686,100,100
92.1684,100,100
92.1682,100,100
92.168,100,100
92.1678,100,100
92.1676,100,100
92.1674,100,100
92.1672,100,100
92.167,100,100
92.1668,100,100
92.1666,100,100
92.1664,100,100
92.1662,100,100
92.166,100,100
92.1658,100,100
92.1656,100,100
92.1654,100,100
92.1652,100,100
92.165,100,100
92.1648,100,100
92.1646,100,100
92.1644,100,100
92.1642,100,100
92.164,100,100
92.1638,100,100
92.1636,100,100
92.1635,100,100
92.1633,100,100
92.1631,100,100
92.1629,100,100
92.1627,100,100
92.1625,100,100
92.1623,100,100
92.1621,100,100
92.1619,100,100
92.1617,100,100
92.1615,100,100
92.1613,100,100
92.1611,100,100
92.1609,100,100
92.1607,100,100
92.1606,100,100
92.1604,100,100
92.1602,100,100
92.16,100,100
92.1598,100,100
92.1596,100,100
92.1594,100,100
92.1592,100,100
92.159,100,100
92.1588,100,100
92.1586,100,100
92.1584,100,100
92.1582,100,100
92.158,100,100
92.1578,100,100
92.1577,100,100
92.1575,100,100
92.1573,100,100
92.1571,100,100
92.1569,100,100
92.1567,100,100
92.1565,100,100
92.1563,100,100
92.1561,100,100
92.1559,100,100
92.1557,100,100
92.1555,100,100
92.1553,100,100
92.1551,100,100
92.1549,100,100
92.1548,100,100
92.1546,100,100
92.1544,100,100
92.1542,100,100
92.154,100,100
92.1538,100,100
92.1536,100,100
92.1534,100,100
92.1532,100,100
92.153,100,100
92.1528,100,100
92.1526,100,100
92.1524,100,100
92.1522,100,100
92.152,100,100
92.1519,100,100
92.1517,100,100
92.1515,100,100
92.1513,100,100
92.1511,100,100
92.1509,100,100
92.1507,100,100
92.1505,100,100
92.1503,100,100
92.1501,100,100
92.1499,100,100
92.1497,100,100
92.1495,100,100
92.1493,100,100
92.1492,100,100
92.149,100,100
92.1488,100,100
92.1486,100,100
92.1484,100,100
92.1482,100,100
92.148,100,100
92.1478,100,100
92.1476,100,100
92.1474,100,100
92.1472,100,100
92.147,100,100
92.1468,100,100
92.1466,100,100
92.1464,100,100
92.1463,100,100
92.1461,100,100
92.1459,100,100
92.1457,100,100
92.1455,100,100
92.1453,100,100
92.1451,100,100
92.1449,100,100
92.1447,100,100
92.1445,100,100
92.1443,100,100
92.1441,100,100
92.1439,100,100
92.1437,100,100
92.1436,100,100
92.1434,100,100
92.1432,100,100
92.143,100,100
92.1428,100,100
92.1426,100,100
92.1424,100,100
92.1422,100,100
92.142,100,100
92.1418,100,100
92.1416,100,100
92.1414,100,100
92.1412,100,100
92.1411,100,100
92.1409,100,100
92.1407,100,100
92.1405,100,100
92.1403,100,100
92.1401,100,100
92.1399,100,100
92.1397,100,100
92.1395,100,100
92.1393,100,100
92.1391,100,100
92.1389,100,100
92.1387,100,100
92.1386,100,100
92.1384,100,100
92.1382,100,100
92.138,100,100
92.1378,100,100
92.1376,100,100
92.1374,100,100
92.1372,100,100
92.137,100,100
92.1368,100,100
92.1366,100,100
92.1364,100,100
92.1362,100,100
92.1361,100,100
92.1359,100,100
92.1357,100,100
92.1355,100,100
92.1353,100,100
92.1351,100,100
92.1349,100,100
92.1347,100,100
92.1345,100,100
92.1343,100,100
92.1341,100,100
92.1339,100,100
92.1337,100,100
92.1336,100,100
92.1334,100,100
92.1332,100,100
92.133,100,100
92.1328,100,100
92.1326,100,100
92.1324,100,100
92.1322,100,100
92.132,100,100
92.1318,100,100
92.1316,100,100
92.1314,100,100
92.1313,100,100
92.1311,100,100
92.1309,100,100
92.1307,100,100
92.1305,100,100
92.1303,100,100
92.1301,100,100
92.1299,100,100
92.1297,100,100
92.1295,100,100
92.1293,100,100
92.1291,100,100
92.1289,100,100
92.1288,100,100
92.1286,100,100
92.1284,100,100
92.1282,100,100
92.128,100,100
92.1278,100,100
92.1276,100,100
92.1274,100,100
92.1272,100,100
92.127,100,100
92.1268,100,100
92.1266,100,100
92.1264,100,100
92.1263,100,100
92.1261,100,100
92.1259,100,100
92.1257,100,100
92.1255,100,100
92.1253,100,100
92.1251,100,100
92.1249,100,100
92.1247,100,100
92.1245,100,100
92.1243,100,100
92.1241,100,100
92.1239,100,100
92.1237,100,100
92.1235,100,100
92.1233,100,100
92.1231,100,100
92.1229,100,100
92.1227,100,100
92.1225,100,100
92.1223,100,100
92.1221,100,100
92.1219,100,100
92.1217,100,100
92.1215,100,100
92.1213,100,100
92.1211,100,100
92.1209,100,100
92.1207,100,100
92.1205,100,100
92.1203,100,100
92.1201,100,100
92.1199,100,100
92.1197,100,100
92.1195,100,100
92.1193,100,100
92.1191,100,100
92.1189,100,100
92.1188,100,100
92.1186,100,100
92.1184,100,100
92.1182,100,100
92.118,100,100
92.1178,100,100
92.1176,100,100
92.1174,100,100
92.1172,100,100
92.117,100,100
92.1168,100,100
92.1166,100,100
92.1164,100,100
92.1162,100,100
92.116,100,100
92.1158,100,100
92.1156,100,100
92.1154,100,100
92.1152,100,100
92.115,100,100
92.1148,100,100
92.1146,100,100
92.1144,100,100
92.1142,100,100
92.114,100,100
92.1138,100,100
92.1136,100,100
92.1134,100,100
92.1132,100,100
92.113,100,100
92.1128,100,100
92.1126,100,100
92.1124,100,100
92.1122,100,100
92.112,100,100
92.1118,100,100
92.1116,100,100
92.1114,100,100
92.1112,100,100
92.111,100,100
92.1108,100,100
92.1106,100,100
92.1104,100,100
92.1102,100,100
92.11,100,100
92.1098,100,100
92.1096,100,100
92.1094,100,100
92.1092,100,100
92.109,100,100
92.1088,100,100
92.1086,100,100
92.1084,100,100
92.1082,100,100
92.108,100,100
92.1078,100,100
92.1076,100,100
92.1074,100,100
92.1072,100,100
92.107,100,100
92.1068,100,100
92.1066,100,100
92.1064,100,100
92.1062,100,100
92.106,100,100
92.1058,100,100
92.1056,100,100
92.1055,100,100
92.1053,100,100
92.105,100,100
92.1048,100,100
92.1046,100,100
92.1044,100,100
92.1042,100,100
92.1039,100,100
92.1037,100,100
92.1035,100,100
92.1033,100,100
92.103,100,100
92.1028,100,100
92.1026,100,100
92.1024,100,100
92.1022,100,100
92.1019,100,100
92.1017,100,100
92.1015,100,100
92.1013,100,100
92.1011,100,100
92.1008,100,100
92.1006,100,100
92.1004,100,100
92.1002,100,100
92.1,100,100
92.0997,100,100
92.0995,100,100
92.0993,100,100
92.0991,100,100
92.0988,100,100
92.0986,100,100
92.0984,100,100
92.0982,100,100
92.098,100,100
92.0977,100,100
92.0975,100,100
92.0973,100,100
92.0971,100,100
92.0969,100,100
92.0966,100,100
92.0964,100,100
92.0962,100,100
92.096,100,100
92.0957,100,100
92.0955,100,100
92.0953,100,100
92.0951,100,100
92.0949,100,100
92.0946,100,100
92.0944,100,100
92.0942,100,100
92.094,100,100
92.0938,100,100
92.0935,100,100
92.0933,100,100
92.0931,100,100
92.0929,100,100
92.0927,100,100
92.0924,100,100
92.0922,100,100
92.092,100,100
92.0918,100,100
92.0915,100,100
92.0913,100,100
92.0911,100,100
92.0909,100,100
92.0907,100,100
92.0904,100,100
92.0902,100,100
92.09,100,100
92.0898,100,100
92.0896,100,100
92.0893,100,100
92.0891,100,100
92.0889,100,100
92.0887,100,100
92.0885,100,100
92.0882,100,100
92.088,100,100
92.0878,100,100
92.0876,100,100
92.0873,100,100
92.0871,100,100
92.0869,100,100
92.0867,100,100
92.0865,100,100
92.0862,100,100
92.086,100,100
92.0858,100,100
92.0856,100,100
92.0854,100,100
92.0851,100,100
92.0849,100,100
92.0847,100,100
92.0845,100,100
92.0843,100,100
92.084,100,100
92.0838,100,100
92.0836,100,100
92.0834,100,100
92.0831,100,100
92.0829,100,100
92.0827,100,100
92.0824,100,100
92.0822,100,100
92.082,100,100
92.0817,100,100
92.0815,100,100
92.0812,100,100
92.081,100,100
92.0808,100,100
92.0805,100,100
92.0803,100,100
92.08,100,100
92.0798,100,100
92.0796,100,100
92.0793,100,100
92.0791,100,100
92.0788,100,100
92.0786,100,100
92.0784,100,100
92.0781,100,100
92.0779,100,100
92.0777,100,100
92.0774,100,100
92.0772,100,100
92.0769,100,100
92.0767,100,100
92.0765,100,100
92.0762,100,100
92.076,100,100
92.0757,100,100
92.0755,100,100
92.0753,100,100
92.075,100,100
92.0748,100,100
92.0745,100,100
92.0743,100,100
92.0741,100,100
92.0738,100,100
92.0736,100,100
92.0733,100,100
92.0731,100,100
92.0729,100,100
92.0726,100,100
92.0724,100,100
92.0722,100,100
92.0719,100,100
92.0717,100,100
92.0714,100,100
92.0712,100,100
92.071,100,100
92.0707,100,100
92.0705,100,100
92.0702,100,100
92.07,100,100
92.0698,100,100
92.0695,100,100
92.0693,100,100
92.069,100,100
92.0688,100,100
92.0686,100,100
92.0683,100,100
92.0681,100,100
92.0678,100,100
92.0676,100,100
92.0674,100,100
92.0671,100,100
92.0669,100,100
92.0667,100,100
92.0664,100,100
92.0662,100,100
92.0659,100,100
92.0657,100,100
92.0655,100,100
92.0652,100,100
92.065,100,100
92.0647,100,100
92.0645,100,100
92.0643,100,100
92.064,100,100
92.0638,100,100
92.0635,100,100
92.0633,100,100
92.0631,100,100
92.0628,100,100
92.0626,100,100
92.0623,100,100
92.0621,100,100
92.0619,100,100
92.0616,100,100
92.0614,100,100
92.0612,100,100
92.0609,100,100
92.0607,100,100
92.0604,100,100
92.0602,100,100
92.06,100,100
92.0597,100,100
92.0595,100,100
92.0592,100,100
92.059,100,100
92.0588,100,100
92.0586,100,100
92.0583,100,100
92.0581,100,100
92.0579,100,100
92.0576,100,100
92.0574,100,100
92.0572,100,100
92.0569,100,100
92.0567,100,100
92.0565,100,100
92.0563,100,100
92.056,100,100
92.0558,100,100
92.0556,100,100
92.0553,100,100
92.0551,100,100
92.0549,100,100
92.0546,100,100
92.0544,100,100
92.0542,100,100
92.054,100,100
92.0537,100,100
92.0535,100,100
92.0533,100,100
92.053,100,100
92.0528,100,100
92.0526,100,100
92.0524,100,100
92.0521,100,100
92.0519,100,100
92.0517,100,100
92.0514,100,100
92.0512,100,100
92.051,100,100
92.0507,100,100
92.0505,100,100
92.0503,100,100
92.0501,100,100
92.0498,100,100
92.0496,100,100
92.0494,100,100
92.0491,100,100
92.0489,100,100
92.0487,100,100
92.0485,100,100
92.0482,100,100
92.048,100,100
92.0478,100,100
92.0475,100,100
92.0473,100,100
92.0471,100,100
92.0468,100,100
92.0466,100,100
92.0464,100,100
92.0462,100,100
92.0459,100,100
92.0457,100,100
92.0455,100,100
92.0452,100,100
92.045,100,100
92.0448,100,100
92.0445,100,100
92.0443,100,100
92.0441,100,100
92.0439,100,100
92.0436,100,100
92.0434,100,100
92.0432,100,100
92.0429,100,100
92.0427,100,100
92.0425,100,100
92.0423,100,100
92.042,100,100
92.0418,100,100
92.0416,100,100
92.0413,100,100
92.0411,100,100
92.0409,100,100
92.0406,100,100
92.0404,100,100
92.0402,100,100
92.04,100,100
92.0397,100,100
92.0395,100,100
92.0393,100,100
92.039,100,100
92.0388,100,100
92.0386,100,100
92.0384,100,100
92.0381,100,100
92.0379,100,100
92.0377,100,100
92.0374,100,100
92.0372,100,100
92.037,100,100
92.0367,100,100
92.0365,100,100
92.0363,100,100
92.0361,100,100
92.0358,100,100
92.0356,100,100
92.0354,100,100
92.0352,100,100
92.0349,100,100
92.0347,100,100
92.0345,100,100
92.0343,100,100
92.034,100,100
92.0338,100,100
92.0336,100,100
92.0333,100,100
92.0331,100,100
92.0329,100,100
92.0327,100,100
92.0324,100,100
92.0322,100,100
92.032,100,100
92.0318,100,100
92.0315,100,100
92.0313,100,100
92.0311,100,100
92.0309,100,100
92.0306,100,100
92.0304,100,100
92.0302,100,100
92.03,100,100
92.0297,100,100
92.0295,100,100
92.0293,100,100
92.0291,100,100
92.0288,100,100
92.0286,100,100
92.0284,100,100
92.0281,100,100
92.0279,100,100
92.0277,100,100
92.0275,100,100
92.0272,100,100
92.027,100,100
92.0268,100,100
92.0266,100,100
92.0263,100,100
92.0261,100,100
92.0259,100,100
92.0257,100,100
92.0254,100,100
92.0252,100,100
92.025,100,100
92.0248,100,100
92.0245,100,100
92.0243,100,100
92.0241,100,100
92.0239,100,100
92.0236,100,100
92.0234,100,100
92.0232,100,100
92.023,100,100
92.0227,100,100
92.0225,100,100
92.0223,100,100
92.022,100,100
92.0218,100,100
92.0216,100,100
92.0214,100,100
92.0211,100,100
92.0209,100,100
92.0207,100,100
92.0205,100,100
92.0202,100,100
92.02,100,100
92.0198,100,100
92.0196,100,100
92.0193,100,100
92.0191,100,100
92.0189,100,100
92.0187,100,100
92.0184,100,100
92.0182,100,100
92.018,100,100
92.0178,100,100
92.0175,100,100
92.0173,100,100
92.0171,100,100
92.0168,100,100
92.0166,100,100
92.0164,100,100
92.0162,100,100
92.0159,100,100
92.0157,100,100
92.0155,100,100
92.0153,100,100
92.015,100,100
92.0148,100,100
92.0146,100,100
92.0144,100,100
92.0141,100,100
92.0139,100,100
92.0137,100,100
92.0135,100,100
92.0132,100,100
92.013,100,100
92.0128,100,100
92.0126,100,100
92.0123,100,100
92.0121,100,100
92.0119,100,100
92.0117,100,100
92.0114,100,100
92.0112,100,100
92.011,100,100
92.0108,100,100
92.0106,100,100
92.0103,100,100
92.0101,100,100
92.0099,100,100
92.0097,100,100
92.0094,100,100
92.0092,100,100
92.009,100,100
92.0088,100,100
92.0085,100,100
92.0083,100,100
92.0081,100,100
92.0079,100,100
92.0076,100,100
92.0074,100,100
92.0072,100,100
92.007,100,100
92.0067,100,100
92.0065,100,100
92.0063,100,100
92.0061,100,100
92.0058,100,100
92.0056,100,100
92.0054,100,100
92.0052,100,100
92.005,100,100
92.0047,100,100
92.0045,100,100
92.0043,100,100
92.0041,100,100
92.0038,100,100
92.0036,100,100
92.0034,100,100
92.0032,100,100
92.0029,100,100
92.0027,100,100
92.0025,100,100
92.0023,100,100
92.002,100,100
92.0018,100,100
92.0016,100,100
92.0014,100,100
92.0011,100,100
92.0009,100,100
92.0007,100,100
92.0005,100,100
92.0003,100,100
92,100,100
91.9998,100,100
91.9996,100,100
91.9994,100,100
91.9991,100,100
91.9989,100,100
91.9987,100,100
91.9985,100,100
91.9982,100,100
91.998,100,100
91.9978,100,100
91.9976,100,100
91.9973,100,100
91.9971,100,100
91.9969,100,100
91.9967,100,100
91.9964,100,100
91.9962,100,100
91.996,100,100
91.9958,100,100
91.9956,100,100
91.9953,100,100
91.9951,100,100
91.9949,100,100
91.9947,100,100
91.9944,100,100
91.9942,100,100
91.994,100,100
91.9938,100,100
91.9935,100,100
91.9933,100,100
91.9931,100,100
91.9929,100,100
91.9926,100,100
91.9924,100,100
91.9922,100,100
91.992,100,100
91.9917,100,100
91.9915,100,100
91.9913,100,100
91.9911,100,100
91.9909,100,100
91.9906,100,100
91.9904,100,100
91.9902,100,100
91.99,100,100
91.9897,100,100
91.9895,100,100
91.9893,100,100
91.9891,100,100
91.9888,100,100
91.9886,100,100
91.9884,100,100
91.9882,100,100
91.9879,100,100
91.9877,100,100
91.9875,100,100
91.9873,100,100
91.9871,100,100
91.9868,100,100
91.9866,100,100
91.9864,100,100
91.9862,100,100
91.9859,100,100
91.9857,100,100
91.9855,100,100
91.9853,100,100
91.985,100,100
91.9848,100,100
91.9846,100,100
91.9844,100,100
91.9841,100,100
91.9839,100,100
91.9837,100,100
91.9835,100,100
91.9833,100,100
91.983,100,100
91.9828,100,100
91.9826,100,100
91.9824,100,100
91.9821,100,100
91.9819,100,100
91.9817,100,100
91.9815,100,100
91.9812,100,100
91.981,100,100
91.9808,100,100
91.9806,100,100
91.9803,100,100
91.9801,100,100
91.9799,100,100
91.9797,100,100
91.9795,100,100
91.9792,100,100
91.979,100,100
91.9788,100,100
91.9786,100,100
91.9783,100,100
91.9781,100,100
91.9779,100,100
91.9777,100,100
91.9774,100,100
91.9772,100,100
91.977,100,100
91.9768,100,100
91.9765,100,100
91.9763,100,100
91.9761,100,100
91.9759,100,100
91.9757,100,100
91.9754,100,100
91.9752,100,100
91.975,100,100
91.9748,100,100
91.9745,100,100
91.9743,100,100
91.9741,100,100
91.9739,100,100
91.9736,100,100
91.9734,100,100
91.9732,100,100
91.973,100,100
91.9727,100,100
91.9725,100,100
91.9723,100,100
91.9721,100,100
91.9719,100,100
91.9716,100,100
91.9714,100,100
91.9712,100,100
91.971,100,100
91.9707,100,100
91.9705,100,100
91.9703,100,100
91.9701,100,100
91.9698,100,100
91.9696,100,100
91.9694,100,100
91.9692,100,100
91.9689,100,100
91.9687,100,100
91.9685,100,100
91.9683,100,100
91.968,100,100
91.9678,100,100
91.9676,100,100
91.9674,100,100
91.9672,100,100
91.9669,100,100
91.9667,100,100
91.9665,100,100
91.9663,100,100
91.966,100,100
91.9658,100,100
91.9656,100,100
91.9654,100,100
91.9651,100,100
91.9649,100,100
91.9647,100,100
91.9645,100,100
91.9642,100,100
91.964,100,100
91.9638,100,100
91.9636,100,100
91.9634,100,100
91.9631,100,100
91.9629,100,100
91.9627,100,100
91.9625,100,100
91.9622,100,100
91.962,100,100
91.9618,100,100
91.9616,100,100
91.9613,100,100
91.9611,100,100
91.9609,100,100
91.9607,100,100
91.9604,100,100
91.9602,100,100
91.96,100,100
91.9598,100,100
91.9596,100,100
91.9593,100,100
91.9591,100,100
91.9589,100,100
91.9587,100,100
91.9584,100,100
91.9582,100,100
91.958,100,100
91.9578,100,100
91.9575,100,100
91.9573,100,100
91.9571,100,100
91.9569,100,100
91.9566,100,100
91.9564,100,100
91.9562,100,100
91.956,100,100
91.9558,100,100
91.9555,100,100
91.9553,100,100
91.9551,100,100
91.9549,100,100
91.9546,100,100
91.9544,100,100
91.9542,100,100
91.954,100,100
91.9537,100,100
91.9535,100,100
91.9533,100,100
91.9531,100,100
91.9528,100,100
91.9526,100,100
91.9524,100,100
91.9522,100,100
91.952,100,100
91.9517,100,100
91.9515,100,100
91.9513,100,100
91.9511,100,100
91.9508,100,100
91.9506,100,100
91.9504,100,100
91.9502,100,100
91.9499,100,100
91.9497,100,100
91.9495,100,100
91.9493,100,100
91.949,100,100
91.9488,100,100
91.9486,100,100
91.9484,100,100
91.9482,100,100
91.9479,100,100
91.9477,100,100
91.9475,100,100
91.9473,100,100
91.947,100,100
91.9468,100,100
91.9466,100,100
91.9464,100,100
91.9461,100,100
91.9459,100,100
91.9457,100,100
91.9455,100,100
91.9452,100,100
91.945,100,100
91.9448,100,100
91.9446,100,100
91.9444,100,100
91.9441,100,100
91.9439,100,100
91.9437,100,100
91.9435,100,100
91.9432,100,100
91.943,100,100
91.9428,100,100
91.9426,100,100
91.9424,100,100
91.9421,100,100
91.9419,100,100
91.9417,100,100
91.9415,100,100
91.9412,100,100
91.941,100,100
91.9408,100,100
91.9406,100,100
91.9403,100,100
91.9401,100,100
91.9399,100,100
91.9397,100,100
91.9395,100,100
91.9392,100,100
91.939,100,100
91.9388,100,100
91.9386,100,100
91.9383,100,100
91.9381,100,100
91.9379,100,100
91.9377,100,100
91.9374,100,100
91.9372,100,100
91.937,100,100
91.9368,100,100
91.9366,100,100
91.9363,100,100
91.9361,100,100
91.9359,100,100
91.9357,100,100
91.9354,100,100
91.9352,100,100
91.935,100,100
91.9348,100,100
91.9345,100,100
91.9343,100,100
91.9341,100,100
91.9339,100,100
91.9337,100,100
91.9334,100,100
91.9332,100,100
91.933,100,100
91.9328,100,100
91.9325,100,100
91.9323,100,100
91.9321,100,100
91.9319,100,100
91.9316,100,100
91.9314,100,100
91.9312,100,100
91.931,100,100
91.9308,100,100
91.9305,100,100
91.9303,100,100
91.9301,100,100
91.9299,100,100
91.9296,100,100
91.9294,100,100
91.9292,100,100
91.929,100,100
91.9287,100,100
91.9285,100,100
91.9283,100,100
91.9281,100,100
91.9279,100,100
91.9276,100,100
91.9274,100,100
91.9272,100,100
91.927,100,100
91.9267,100,100
91.9265,100,100
91.9263,100,100
91.9261,100,100
91.9259,100,100
91.9256,100,100
91.9254,100,100
91.9252,100,100
91.925,100,100
91.9247,100,100
91.9245,100,100
91.9243,100,100
91.9241,100,100
91.9238,100,100
91.9236,100,100
91.9234,100,100
91.9232,100,100
91.923,100,100
91.9227,100,100
91.9225,100,100
91.9223,100,100
91.9221,100,100
91.9219,100,100
91.9216,100,100
91.9214,100,100
91.9212,100,100
91.921,100,100
91.9207,100,100
91.9205,100,100
91.9203,100,100
91.9201,100,100
91.9199,100,100
91.9196,100,100
91.9194,100,100
91.9192,100,100
91.919,100,100
91.9187,100,100
91.9185,100,100
91.9183,100,100
91.9181,100,100
91.9179,100,100
91.9176,100,100
91.9174,100,100
91.9172,100,100
91.917,100,100
91.9167,100,100
91.9165,100,100
91.9163,100,100
91.9161,100,100
91.9159,100,100
91.9156,100,100
91.9154,100,100
91.9152,100,100
91.915,100,100
91.9148,100,100
91.9145,100,100
91.9143,100,100
91.9141,100,100
