90.8314,100,100
90.8312,100,100
90.831,100,100
90.8309,100,100
90.8307,100,100
90.8305,100,100
90.8303,100,100
90.8301,100,100
90.8299,100,100
90.8297,100,100
90.8295,100,100
90.8293,100,100
90.8291,100,100
90.8289,100,100
90.8287,100,100
90.8285,100,100
90.8284,100,100
90.8282,100,100
90.828,100,100
90.8278,100,100
90.8276,100,100
90.8274,100,100
90.8272,100,100
90.827,100,100
90.8268,100,100
90.8266,100,100
90.8264,100,100
90.8262,100,100
90.8261,100,100
90.8259,100,100
90.8257,100,100
90.8255,100,100
90.8253,100,100
90.8251,100,100
90.8249,100,100
90.8247,100,100
90.8245,100,100
90.8243,100,100
90.8241,100,100
90.8239,100,100
90.8238,100,100
90.8236,100,100
90.8234,100,100
90.8232,100,100
90.823,100,100
90.8228,100,100
90.8226,100,100
90.8224,100,100
90.8222,100,100
90.822,100,100
90.8218,100,100
90.8216,100,100
90.8214,100,100
90.8213,100,100
90.8211,100,100
90.8209,100,100
90.8207,100,100
90.8205,100,100
90.8203,100,100
90.8201,100,100
90.8199,100,100
90.8197,100,100
90.8195,100,100
90.8193,100,100
90.8191,100,100
90.819,100,100
90.8188,100,100
90.8186,100,100
90.8184,100,100
90.8182,100,100
90.818,100,100
90.8178,100,100
90.8176,100,100
90.8174,100,100
90.8172,100,100
90.817,100,100
90.8168,100,100
90.8167,100,100
90.8165,100,100
90.8163,100,100
90.8161,100,100
90.8159,100,100
90.8157,100,100
90.8155,100,100
90.8153,100,100
90.8151,100,100
90.8149,100,100
90.8147,100,100
90.8145,100,100
90.8143,100,100
90.8142,100,100
90.814,100,100
90.8138,100,100
90.8136,100,100
90.8134,100,100
90.8132,100,100
90.813,100,100
90.8128,100,100
90.8126,100,100
90.8124,100,100
90.8122,100,100
90.812,100,100
90.8119,100,100
90.8117,100,100
90.8115,100,100
90.8113,100,100
90.8111,100,100
90.8109,100,100
90.8107,100,100
90.8105,100,100
90.8103,100,100
90.8101,100,100
90.8099,100,100
90.8097,100,100
90.8096,100,100
90.8094,100,100
90.8092,100,100
90.809,100,100
90.8088,100,100
90.8086,100,100
90.8084,100,100
90.8082,100,100
90.808,100,100
90.8078,100,100
90.8076,100,100
90.8074,100,100
90.8072,100,100
90.8071,100,100
90.8069,100,100
90.8067,100,100
90.8065,100,100
90.8063,100,100
90.8061,100,100
90.8059,100,100
90.8057,100,100
90.8055,100,100
90.8053,100,100
90.8051,100,100
90.8049,100,100
90.8048,100,100
90.8046,100,100
90.8044,100,100
90.8042,100,100
90.804,100,100
90.8038,100,100
90.8036,100,100
90.8034,100,100
90.8032,100,100
90.803,100,100
90.8028,100,100
90.8026,100,100
90.8025,100,100
90.8023,100,100
90.8021,100,100
90.8019,100,100
90.8017,100,100
90.8015,100,100
90.8013,100,100
90.8011,100,100
90.8009,100,100
90.8007,100,100
90.8005,100,100
90.8003,100,100
90.8001,100,100
90.8,100,100
90.7998,100,100
90.7996,100,100
90.7994,100,100
90.7992,100,100
90.799,100,100
90.7988,100,100
90.7986,100,100
90.7984,100,100
90.7982,100,100
90.798,100,100
90.7978,100,100
90.7977,100,100
90.7975,100,100
90.7973,100,100
90.7971,100,100
90.7969,100,100
90.7967,100,100
90.7965,100,100
90.7963,100,100
90.7961,100,100
90.7959,100,100
90.7957,100,100
90.7955,100,100
90.7954,100,100
90.7952,100,100
90.795,100,100
90.7948,100,100
90.7946,100,100
90.7944,100,100
90.7942,100,100
90.794,100,100
90.7938,100,100
90.7936,100,100
90.7934,100,100
90.7932,100,100
90.793,100,100
90.7929,100,100
90.7927,100,100
90.7925,100,100
90.7923,100,100
90.7921,100,100
90.7919,100,100
90.7917,100,100
90.7915,100,100
90.7913,100,100
90.7911,100,100
90.7909,100,100
90.7907,100,100
90.7906,100,100
90.7904,100,100
90.7902,100,100
90.79,100,100
90.7898,100,100
90.7896,100,100
90.7894,100,100
90.7892,100,100
90.789,100,100
90.7888,100,100
90.7886,100,100
90.7884,100,100
90.7883,100,100
90.7881,100,100
90.7879,100,100
90.7877,100,100
90.7875,100,100
90.7873,100,100
90.7871,100,100
90.7869,100,100
90.7867,100,100
90.7865,100,100
90.7863,100,100
90.7861,100,100
90.7859,100,100
90.7858,100,100
90.7856,100,100
90.7854,100,100
90.7852,100,100
90.785,100,100
90.7848,100,100
90.7846,100,100
90.7844,100,100
90.7842,100,100
90.784,100,100
90.7838,100,100
90.7836,100,100
90.7835,100,100
90.7833,100,100
90.7831,100,100
90.7829,100,100
90.7827,100,100
90.7825,100,100
90.7823,100,100
90.7821,100,100
90.7819,100,100
90.7817,100,100
90.7815,100,100
90.7813,100,100
90.7812,100,100
90.781,100,100
90.7808,100,100
90.7806,100,100
90.7804,100,100
90.7802,100,100
90.78,100,100
90.7798,100,100
90.7796,100,100
90.7794,100,100
90.7792,100,100
90.779,100,100
90.7788,100,100
90.7787,100,100
90.7785,100,100
90.7783,100,100
90.7781,100,100
90.7779,100,100
90.7777,100,100
90.7775,100,100
90.7773,100,100
90.7771,100,100
90.7769,100,100
90.7767,100,100
90.7765,100,100
90.7764,100,100
90.7762,100,100
90.776,100,100
90.7758,100,100
90.7756,100,100
90.7754,100,100
90.7752,100,100
90.775,100,100
90.7748,100,100
90.7746,100,100
90.7744,100,100
90.7742,100,100
90.7741,100,100
90.7739,100,100
90.7737,100,100
90.7735,100,100
90.7733,100,100
90.7731,100,100
90.7729,100,100
90.7727,100,100
90.7725,100,100
90.7723,100,100
90.7721,100,100
90.7719,100,100
90.7717,100,100
90.7716,100,100
90.7714,100,100
90.7712,100,100
90.771,100,100
90.7708,100,100
90.7706,100,100
90.7704,100,100
90.7702,100,100
90.77,100,100
90.7698,100,100
90.7696,100,100
90.7694,100,100
90.7693,100,100
90.7691,100,100
90.7689,100,100
90.7687,100,100
90.7685,100,100
90.7683,100,100
90.7681,100,100
90.7679,100,100
90.7677,100,100
90.7675,100,100
90.7673,100,100
90.7671,100,100
90.767,100,100
90.7668,100,100
90.7666,100,100
90.7664,100,100
90.7662,100,100
90.766,100,100
90.7658,100,100
90.7656,100,100
90.7654,100,100
90.7652,100,100
90.765,100,100
90.7648,100,100
90.7646,100,100
90.7645,100,100
90.7643,100,100
90.7641,100,100
90.7639,100,100
90.7637,100,100
90.7635,100,100
90.7633,100,100
90.7631,100,100
90.7629,100,100
90.7627,100,100
90.7625,100,100
90.7623,100,100
90.7622,100,100
90.762,100,100
90.7618,100,100
90.7616,100,100
90.7614,100,100
90.7612,100,100
90.761,100,100
90.7608,100,100
90.7606,100,100
90.7604,100,100
90.7602,100,100
90.76,100,100
90.7599,100,100
90.7597,100,100
90.7595,100,100
90.7593,100,100
90.7591,100,100
90.7589,100,100
90.7587,100,100
90.7585,100,100
90.7583,100,100
90.7581,100,100
90.7579,100,100
90.7577,100,100
90.7575,100,100
90.7574,100,100
90.7572,100,100
90.757,100,100
90.7568,100,100
90.7566,100,100
90.7564,100,100
90.7562,100,100
90.756,100,100
90.7558,100,100
90.7556,100,100
90.7554,100,100
90.7552,100,100
90.7551,100,100
90.7549,100,100
90.7547,100,100
90.7545,100,100
90.7543,100,100
90.7541,100,100
90.7539,100,100
90.7537,100,100
90.7535,100,100
90.7533,100,100
90.7531,100,100
90.7529,100,100
90.7528,100,100
90.7526,100,100
90.7524,100,100
90.7522,100,100
90.752,100,100
90.7518,100,100
90.7516,100,100
90.7514,100,100
90.7512,100,100
90.751,100,100
90.7508,100,100
90.7506,100,100
90.7504,100,100
90.7503,100,100
90.7501,100,100
90.7499,100,100
90.7497,100,100
90.7495,100,100
90.7493,100,100
90.7491,100,100
90.7489,100,100
90.7487,100,100
90.7485,100,100
90.7483,100,100
90.7481,100,100
90.748,100,100
90.7478,100,100
90.7476,100,100
90.7474,100,100
90.7472,100,100
90.747,100,100
90.7468,100,100
90.7466,100,100
90.7464,100,100
90.7462,100,100
90.746,100,100
90.7458,100,100
90.7457,100,100
90.7455,100,100
90.7453,100,100
90.7451,100,100
90.7449,100,100
90.7447,100,100
90.7445,100,100
90.7443,100,100
90.7441,100,100
90.7439,100,100
90.7437,100,100
90.7435,100,100
90.7433,100,100
90.7432,100,100
90.743,100,100
90.7428,100,100
90.7426,100,100
90.7424,100,100
90.7422,100,100
90.742,100,100
90.7418,100,100
90.7416,100,100
90.7414,100,100
90.7412,100,100
90.741,100,100
90.7409,100,100
90.7407,100,100
90.7405,100,100
90.7403,100,100
90.7401,100,100
90.7399,100,100
90.7397,100,100
90.7395,100,100
90.7393,100,100
90.7391,100,100
90.7389,100,100
90.7387,100,100
90.7386,100,100
90.7384,100,100
90.7382,100,100
90.738,100,100
90.7378,100,100
90.7376,100,100
90.7374,100,100
90.7372,100,100
90.737,100,100
90.7368,100,100
90.7366,100,100
90.7364,100,100
90.7362,100,100
90.7361,100,100
90.7359,100,100
90.7357,100,100
90.7355,100,100
90.7353,100,100
90.7351,100,100
90.7349,100,100
90.7347,100,100
90.7345,100,100
90.7343,100,100
90.7341,100,100
90.7339,100,100
90.7338,100,100
90.7336,100,100
90.7334,100,100
90.7332,100,100
90.733,100,100
90.7328,100,100
90.7326,100,100
90.7324,100,100
90.7322,100,100
90.732,100,100
90.7318,100,100
90.7316,100,100
90.7315,100,100
90.7313,100,100
90.7311,100,100
90.7309,100,100
90.7307,100,100
90.7305,100,100
90.7303,100,100
90.7301,100,100
90.7299,100,100
90.7297,100,100
90.7295,100,100
90.7293,100,100
90.7291,100,100
90.729,100,100
90.7288,100,100
90.7286,100,100
90.7284,100,100
90.7282,100,100
90.728,100,100
90.7278,100,100
90.7276,100,100
90.7274,100,100
90.7272,100,100
90.727,100,100
90.7268,100,100
90.7266,100,100
90.7264,100,100
90.7262,100,100
90.726,100,100
90.7258,100,100
90.7256,100,100
90.7254,100,100
90.7252,100,100
90.725,100,100
90.7248,100,100
90.7246,100,100
90.7244,100,100
90.7242,100,100
90.724,100,100
90.7238,100,100
90.7235,100,100
90.7233,100,100
90.7231,100,100
90.7229,100,100
90.7227,100,100
90.7225,100,100
90.7223,100,100
90.7221,100,100
90.7219,100,100
90.7217,100,100
90.7215,100,100
90.7213,100,100
90.7211,100,100
90.7209,100,100
90.7207,100,100
90.7205,100,100
90.7203,100,100
90.7201,100,100
90.7199,100,100
90.7196,100,100
90.7194,100,100
90.7192,100,100
90.719,100,100
90.7188,100,100
90.7186,100,100
90.7184,100,100
90.7182,100,100
90.718,100,100
90.7178,100,100
90.7176,100,100
90.7174,100,100
90.7172,100,100
90.717,100,100
90.7168,100,100
90.7166,100,100
90.7164,100,100
90.7162,100,100
90.716,100,100
90.7157,100,100
90.7155,100,100
90.7153,100,100
90.7151,100,100
90.7149,100,100
90.7147,100,100
90.7145,100,100
90.7143,100,100
90.7141,100,100
90.7139,100,100
90.7137,100,100
90.7135,100,100
90.7133,100,100
90.7131,100,100
90.7129,100,100
90.7127,100,100
90.7125,100,100
90.7123,100,100
90.7121,100,100
90.7118,100,100
90.7116,100,100
90.7114,100,100
90.7112,100,100
90.711,100,100
90.7108,100,100
90.7106,100,100
90.7104,100,100
90.7102,100,100
90.71,100,100
90.7098,100,100
90.7096,100,100
90.7094,100,100
90.7092,100,100
90.709,100,100
90.7088,100,100
90.7086,100,100
90.7084,100,100
90.7082,100,100
90.7079,100,100
90.7077,100,100
90.7075,100,100
90.7073,100,100
90.7071,100,100
90.7069,100,100
90.7067,100,100
90.7065,100,100
90.7063,100,100
90.706,100,100
90.7058,100,100
90.7055,100,100
90.7053,100,100
90.7051,100,100
90.7048,100,100
90.7046,100,100
90.7043,100,100
90.7041,100,100
90.7038,100,100
90.7036,100,100
90.7033,100,100
90.7031,100,100
90.7029,100,100
90.7026,100,100
90.7024,100,100
90.7021,100,100
90.7019,100,100
90.7016,100,100
90.7014,100,100
90.7011,100,100
90.7009,100,100
90.7007,100,100
90.7004,100,100
90.7002,100,100
90.6999,100,100
90.6997,100,100
90.6994,100,100
90.6992,100,100
90.6989,100,100
90.6987,100,100
90.6985,100,100
90.6982,100,100
90.698,100,100
90.6977,100,100
90.6975,100,100
90.6972,100,100
90.697,100,100
90.6967,100,100
90.6965,100,100
90.6963,100,100
90.696,100,100
90.6958,100,100
90.6955,100,100
90.6953,100,100
90.695,100,100
90.6948,100,100
90.6945,100,100
90.6943,100,100
90.6941,100,100
90.6938,100,100
90.6936,100,100
90.6933,100,100
90.6931,100,100
90.6928,100,100
90.6926,100,100
90.6923,100,100
90.6921,100,100
90.6919,100,100
90.6916,100,100
90.6914,100,100
90.6911,100,100
90.6909,100,100
90.6906,100,100
90.6904,100,100
90.6901,100,100
90.6899,100,100
90.6897,100,100
90.6894,100,100
90.6892,100,100
90.6889,100,100
90.6887,100,100
90.6884,100,100
90.6882,100,100
90.6879,100,100
90.6877,100,100
90.6875,100,100
90.6872,100,100
90.687,100,100
90.6867,100,100
90.6865,100,100
90.6862,100,100
90.686,100,100
90.6857,100,100
90.6855,100,100
90.6853,100,100
90.685,100,100
90.6848,100,100
90.6845,100,100
90.6843,100,100
90.684,100,100
90.6838,100,100
90.6835,100,100
90.6833,100,100
90.6831,100,100
90.6828,100,100
90.6826,100,100
90.6823,100,100
90.6821,100,100
90.6818,100,100
90.6815,100,100
90.6812,100,100
90.6809,100,100
90.6806,100,100
90.6803,100,100
90.6799,100,100
90.6796,100,100
90.6793,100,100
90.679,100,100
90.6787,100,100
90.6784,100,100
90.6781,100,100
90.6778,100,100
90.6775,100,100
90.6772,100,100
90.6769,100,100
90.6766,100,100
90.6763,100,100
90.676,100,100
90.6757,100,100
90.6754,100,100
90.675,100,100
90.6747,100,100
90.6744,100,100
90.6741,100,100
90.6738,100,100
90.6735,100,100
90.6732,100,100
90.6729,100,100
90.6726,100,100
90.6723,100,100
90.672,100,100
90.6717,100,100
90.6714,100,100
90.6711,100,100
90.6708,100,100
90.6705,100,100
90.6701,100,100
90.6698,100,100
90.6695,100,100
90.6692,100,100
90.6689,100,100
90.6686,100,100
90.6683,100,100
90.668,100,100
90.6677,100,100
90.6674,100,100
90.6671,100,100
90.6668,100,100
90.6665,100,100
90.6662,100,100
90.6659,100,100
90.6656,100,100
90.6652,100,100
90.6649,100,100
90.6646,100,100
90.6643,100,100
90.664,100,100
90.6637,100,100
90.6634,100,100
90.6631,100,100
90.6628,100,100
90.6625,100,100
90.6622,100,100
90.6619,100,100
90.6616,100,100
90.6613,100,100
90.661,100,100
90.6607,100,100
90.6603,100,100
90.66,100,100
90.6597,100,100
90.6594,100,100
90.6591,100,100
90.6588,100,100
90.6585,100,100
90.6582,100,100
90.6579,100,100
90.6576,100,100
90.6573,100,100
90.657,100,100
90.6567,100,100
90.6564,100,100
90.6561,100,100
90.6558,100,100
90.6554,100,100
90.6551,100,100
90.6548,100,100
90.6545,100,100
90.6542,100,100
90.6539,100,100
90.6536,100,100
90.6533,100,100
90.653,100,100
90.6527,100,100
90.6524,100,100
90.6521,100,100
90.6518,100,100
90.6515,100,100
90.6511,100,100
90.6507,100,100
90.6503,100,100
90.6499,100,100
90.6495,100,100
90.6491,100,100
90.6487,100,100
90.6483,100,100
90.6479,100,100
90.6475,100,100
90.6471,100,100
90.6468,100,100
90.6464,100,100
90.646,100,100
90.6456,100,100
90.6452,100,100
90.6448,100,100
90.6444,100,100
90.644,100,100
90.6436,100,100
90.6432,100,100
90.6428,100,100
90.6424,100,100
90.642,100,100
90.6416,100,100
90.6412,100,100
90.6408,100,100
90.6404,100,100
90.6401,100,100
90.6397,100,100
90.6393,100,100
90.6389,100,100
90.6385,100,100
90.6381,100,100
90.6377,100,100
90.6373,100,100
90.6369,100,100
90.6365,100,100
90.6361,100,100
90.6357,100,100
90.6353,100,100
90.6349,100,100
90.6345,100,100
90.6341,100,100
90.6337,100,100
90.6333,100,100
90.633,100,100
90.6326,100,100
90.6322,100,100
90.6318,100,100
90.6314,100,100
90.631,100,100
90.6306,100,100
90.6302,100,100
90.6298,100,100
90.6294,100,100
90.629,100,100
90.6286,100,100
90.6282,100,100
90.6278,100,100
90.6274,100,100
90.627,100,100
90.6266,100,100
90.6263,100,100
90.6259,100,100
90.6255,100,100
90.6251,100,100
90.6247,100,100
90.6243,100,100
90.6239,100,100
90.6235,100,100
90.6231,100,100
90.6227,100,100
90.6223,100,100
90.6219,100,100
90.6215,100,100
90.6211,100,100
90.6207,100,100
90.6203,100,100
90.6199,100,100
90.6196,100,100
90.6192,100,100
90.6188,100,100
90.6184,100,100
90.618,100,100
90.6176,100,100
90.6172,100,100
90.6168,100,100
90.6164,100,100
90.616,100,100
90.6156,100,100
90.6152,100,100
90.6148,100,100
90.6144,100,100
90.614,100,100
90.6136,100,100
90.6132,100,100
90.6129,100,100
90.6125,100,100
90.6121,100,100
90.6116,100,100
90.6112,100,100
90.6108,100,100
90.6104,100,100
90.6099,100,100
90.6095,100,100
90.6091,100,100
90.6087,100,100
90.6082,100,100
90.6078,100,100
90.6074,100,100
90.607,100,100
90.6065,100,100
90.6061,100,100
90.6057,100,100
90.6053,100,100
90.6048,100,100
90.6044,100,100
90.604,100,100
90.6036,100,100
90.6031,100,100
90.6027,100,100
90.6023,100,100
90.6019,100,100
90.6014,100,100
90.601,100,100
90.6006,100,100
90.6002,100,100
90.5997,100,100
90.5993,100,100
90.5989,100,100
90.5985,100,100
90.598,100,100
90.5976,100,100
90.5972,100,100
90.5968,100,100
90.5963,100,100
90.5959,100,100
90.5955,100,100
90.5951,100,100
90.5946,100,100
90.5942,100,100
90.5938,100,100
90.5934,100,100
90.5929,100,100
90.5925,100,100
90.5921,100,100
90.5917,100,100
90.5912,100,100
90.5908,100,100
90.5904,100,100
90.59,100,100
90.5895,100,100
90.5891,100,100
90.5887,100,100
90.5883,100,100
90.5878,100,100
90.5874,100,100
90.587,100,100
90.5866,100,100
90.5861,100,100
90.5857,100,100
90.5853,100,100
90.5849,100,100
90.5844,100,100
90.584,100,100
90.5836,100,100
90.5832,100,100
90.5827,100,100
90.5823,100,100
90.5819,100,100
90.5815,100,100
90.581,100,100
90.5806,100,100
90.5802,100,100
90.5798,100,100
90.5793,100,100
90.5789,100,100
90.5785,100,100
90.5781,100,100
90.5776,100,100
90.5772,100,100
90.5768,100,100
90.5764,100,100
90.5759,100,100
90.5755,100,100
90.5751,100,100
90.5747,100,100
90.5742,100,100
90.5738,100,100
90.5734,100,100
90.573,100,100
90.5725,100,100
90.5721,100,100
90.5717,100,100
90.5713,100,100
90.5708,100,100
90.5704,100,100
90.57,100,100
90.5696,100,100
90.5692,100,100
90.5688,100,100
90.5684,100,100
90.568,100,100
90.5676,100,100
90.5672,100,100
90.5668,100,100
90.5664,100,100
90.566,100,100
90.5656,100,100
90.5652,100,100
90.5648,100,100
90.5644,100,100
90.5641,100,100
90.5637,100,100
90.5633,100,100
90.5629,100,100
90.5625,100,100
90.5621,100,100
90.5617,100,100
90.5613,100,100
90.5609,100,100
90.5605,100,100
90.5601,100,100
90.5597,100,100
90.5593,100,100
90.5589,100,100
90.5585,100,100
90.5581,100,100
90.5578,100,100
90.5574,100,100
90.557,100,100
90.5566,100,100
90.5562,100,100
90.5558,100,100
90.5554,100,100
90.555,100,100
90.5546,100,100
90.5542,100,100
90.5538,100,100
90.5534,100,100
90.553,100,100
90.5526,100,100
90.5522,100,100
90.5519,100,100
90.5515,100,100
90.5511,100,100
90.5507,100,100
90.5503,100,100
90.5499,100,100
90.5495,100,100
90.5491,100,100
90.5487,100,100
90.5483,100,100
90.5479,100,100
90.5475,100,100
90.5471,100,100
90.5467,100,100
90.5463,100,100
90.546,100,100
90.5456,100,100
90.5452,100,100
90.5448,100,100
90.5444,100,100
90.544,100,100
90.5436,100,100
90.5432,100,100
90.5428,100,100
90.5424,100,100
90.542,100,100
90.5416,100,100
90.5412,100,100
90.5408,100,100
90.5404,100,100
90.5401,100,100
90.5397,100,100
90.5393,100,100
90.5389,100,100
90.5385,100,100
90.5381,100,100
90.5377,100,100
90.5373,100,100
90.5369,100,100
90.5365,100,100
90.5361,100,100
90.5357,100,100
90.5353,100,100
90.5349,100,100
90.5345,100,100
90.5342,100,100
90.5338,100,100
90.5334,100,100
90.533,100,100
90.5326,100,100
90.5322,100,100
90.5318,100,100
90.5314,100,100
90.531,100,100
90.5306,100,100
90.5302,100,100
90.5299,100,100
90.5295,100,100
90.5291,100,100
90.5288,100,100
90.5284,100,100
90.5281,100,100
90.5277,100,100
90.5274,100,100
90.527,100,100
90.5267,100,100
90.5263,100,100
90.5259,100,100
90.5256,100,100
90.5252,100,100
90.5249,100,100
90.5245,100,100
90.5242,100,100
90.5238,100,100
90.5234,100,100
90.5231,100,100
90.5227,100,100
90.5224,100,100
90.522,100,100
90.5217,100,100
90.5213,100,100
90.521,100,100
90.5206,100,100
90.5202,100,100
90.5199,100,100
90.5195,100,100
90.5192,100,100
90.5188,100,100
90.5185,100,100
90.5181,100,100
90.5177,100,100
90.5174,100,100
90.517,100,100
90.5167,100,100
90.5163,100,100
90.516,100,100
90.5156,100,100
90.5153,100,100
90.5149,100,100
90.5145,100,100
90.5142,100,100
90.5138,100,100
90.5135,100,100
90.5131,100,100
90.5128,100,100
90.5124,100,100
90.5121,100,100
90.5117,100,100
90.5113,100,100
90.511,100,100
90.5106,100,100
90.5103,100,100
90.5099,100,100
90.5096,100,100
90.5092,100,100
90.5088,100,100
90.5085,100,100
90.5081,100,100
90.5078,100,100
90.5074,100,100
90.5071,100,100
90.5067,100,100
90.5064,100,100
90.506,100,100
90.5056,100,100
90.5053,100,100
90.5049,100,100
90.5046,100,100
90.5042,100,100
90.5039,100,100
90.5035,100,100
90.5031,100,100
90.5028,100,100
90.5024,100,100
90.5021,100,100
90.5017,100,100
90.5014,100,100
90.501,100,100
90.5007,100,100
90.5003,100,100
90.4999,100,100
90.4996,100,100
90.4992,100,100
90.4989,100,100
90.4985,100,100
90.4982,100,100
90.4978,100,100
90.4974,100,100
90.4971,100,100
90.4967,100,100
90.4964,100,100
90.496,100,100
90.4957,100,100
90.4953,100,100
90.495,100,100
90.4946,100,100
90.4943,100,100
90.494,100,100
90.4936,100,100
90.4933,100,100
90.493,100,100
90.4927,100,100
90.4923,100,100
90.492,100,100
90.4917,100,100
90.4914,100,100
90.4911,100,100
90.4907,100,100
90.4904,100,100
90.4901,100,100
90.4898,100,100
